TIMESTAMP,datetime_mst,RECORD,BattV_Min,AirTC_Avg,RH,DT_Avg,Q_Avg,TCDT_Avg,DBTCDT_Avg,WS_ms_Avg,WindDir,WS_ms_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,BP_mbar_Avg,SWin_Avg,SWout_Avg,LWin_Avg,LWout_Avg,SWnet_Avg,LWnet_Avg,SWalbedo_Avg,NR_Avg,VWC_5cm_Avg,Ka_5cm_Avg,T_5cm_Avg,BulkEC_5cm_Avg,VWC_10cm_Avg,Ka_10cm_Avg,T_10cm_Avg,BulkEC_10cm_Avg,VWC_20cm_Avg,Ka_20cm_Avg,T_20cm_Avg,BulkEC_20cm_Avg,VWC_30cm_Avg,Ka_30cm_Avg,T_30cm_Avg,BulkEC_30cm_Avg,VWC_40cm_Avg,Ka_40cm_Avg,T_40cm_Avg,BulkEC_40cm_Avg,VWC_50cm_Avg,Ka_50cm_Avg,T_50cm_Avg,BulkEC_50cm_Avg
4/11/2021 0:00,4/10/2021 17:00,2042,14.14,5.223,24.07,1.309,238.1,1.321,1.179,2.645,173.1,2.645,223.6,43.1,700.5146,323.7,187.1,224.9,317.1,136.7,-91.3,0.588,45.31,0,1.637,0.01,0,0,2.046,0.048,0,0.082,5.13,0.048,0,0,1.843,0.144,0,0,1.296,0.297,0,0,1.903,0.398,0
4/11/2021 1:00,4/10/2021 18:00,2043,13.63,4.418,25.88,1.307,223.7,1.318,1.182,1.708,275.8,1.708,219.9,54.45,700.4803,65.75,39.89,218.8,309,25.91,-89.6,0.682,-63.64,0,1.645,0.01,0,0,2.006,0.053,0,0.082,5.116,0.048,0,0,1.83,0.144,0,0,1.303,0.297,0,0,1.911,0.394,0
4/11/2021 2:00,4/10/2021 19:00,2044,13.09,3.192,27.09,1.312,214.1,1.319,1.181,2.338,206.3,2.338,226.8,44.68,700.3394,3.903,3.34,212.7,300.9,0.517,-87.6,1.286,-87,0,1.638,0.01,0,0,2.072,0.048,0,0.082,5.144,0.048,0,0,1.801,0.144,0,0,1.307,0.297,0,0,1.916,0.402,0
4/11/2021 3:00,4/10/2021 20:00,2045,12.99,2.088,28.31,1.315,213.6,1.32,1.18,2.35,201.6,2.35,220.2,28.31,700.1276,-1.797,0.078,211.9,296,-1.852,-83.7,-0.048,-85.6,0,1.652,0.01,0,0,2.059,0.048,0,0.081,5.106,0.048,0,0,1.827,0.144,0,0,1.298,0.297,0,0,1.891,0.394,0
4/11/2021 4:00,4/10/2021 21:00,2046,12.94,1.607,29.27,1.316,215.1,1.32,1.18,2.391,209.7,2.391,215.9,23.39,700.0523,-1.74,0.021,207.8,291.9,-1.797,-84,-0.029,-85.8,0,1.661,0.01,0,0,2.03,0.053,0,0.081,5.111,0.048,0,0,1.821,0.144,0,0,1.301,0.297,0,0,1.924,0.403,0
4/11/2021 5:00,4/10/2021 22:00,2047,12.9,1.415,27.99,1.316,216.1,1.32,1.18,2.372,272.3,2.372,222.8,25.72,699.921,-1.675,0.022,208.4,290.3,-1.714,-81.7,-0.04,-83.4,0,1.648,0.01,0,0,2.028,0.048,0,0.083,5.165,0.048,0,0,1.834,0.144,0,0,1.309,0.297,0,0,1.872,0.402,0
4/11/2021 6:00,4/10/2021 23:00,2048,12.87,1.343,30.52,1.316,217.5,1.32,1.18,1.96,185.9,1.96,228.5,34.34,699.6635,-1.63,0.066,213.3,288.7,-1.697,-75.45,-0.045,-77.15,0,1.634,0.01,0,0,2.038,0.048,0,0.082,5.136,0.048,0,0,1.851,0.144,0,0,1.308,0.297,0,0,1.911,0.398,0
4/11/2021 7:00,4/11/2021 0:00,2049,12.84,0.215,35.79,1.32,220.8,1.32,1.18,1.7,192.7,1.7,226.4,36.39,700.0225,-1.737,0.037,206.4,285.2,-1.779,-79.21,-0.033,-81,0,1.643,0.01,0,0,2.066,0.048,0,0.083,5.189,0.048,0,0,1.857,0.144,0,0,1.316,0.297,0,0,1.915,0.408,0
4/11/2021 8:00,4/11/2021 1:00,2050,12.81,-1.063,39.33,1.322,223.5,1.32,1.18,1.357,332.3,1.357,231,37.71,700.0308,-1.646,0.031,200.5,278.9,-1.701,-77.99,-0.065,-79.69,0,1.658,0.01,0,0,2.06,0.048,0,0.082,5.14,0.048,0,0,1.854,0.144,0,0,1.296,0.297,0,0,1.926,0.403,0
4/11/2021 9:00,4/11/2021 2:00,2051,12.78,-1.345,38.22,1.323,222.1,1.32,1.18,2.008,217.9,2.008,221.6,27.51,699.8818,-1.54,0.07,198.6,278.1,-1.605,-79.53,-0.067,-81.1,0,1.646,0.01,0,0,2.076,0.048,0,0.083,5.178,0.048,0,0,1.855,0.144,0,0,1.275,0.297,0,0,1.938,0.403,0
4/11/2021 10:00,4/11/2021 3:00,2052,12.76,-1.369,35.38,1.323,223.5,1.32,1.18,1.951,250.6,1.951,223.4,18.64,699.634,-1.577,0.018,200.4,277.6,-1.596,-76.91,-0.005,-78.5,0,1.659,0.01,0,0,2.047,0.048,0,0.084,5.2,0.048,0,0,1.903,0.144,0,0,1.298,0.297,0,0,1.901,0.407,0
4/11/2021 11:00,4/11/2021 4:00,2053,12.74,-1.078,36.97,1.323,221.1,1.321,1.179,1.514,320.8,1.514,227,33.68,699.7559,-1.637,0.025,202.4,276.4,-1.655,-74.07,-0.038,-75.73,0,1.66,0.01,0,0,2.084,0.048,0,0.084,5.197,0.048,0,0,1.927,0.144,0,0,1.297,0.297,0,0,1.922,0.408,0
4/11/2021 12:00,4/11/2021 5:00,2054,12.73,-1.583,37.8,1.324,221.9,1.32,1.18,1.375,222.8,1.375,219.3,22.72,699.5051,-1.449,0.089,203.9,274.7,-1.507,-69.62,2.283,-71.12,0,1.679,0.01,0,0,2.074,0.053,0,0.083,5.182,0.048,0,0,1.914,0.144,0,0,1.289,0.297,0,0,1.91,0.408,0
4/11/2021 13:00,4/11/2021 6:00,2055,12.72,-1.188,37.91,1.323,222.8,1.32,1.18,1.846,224.9,1.846,213,35.52,699.313,4.964,3.351,204.1,277.1,1.627,-73.5,0.323,-71.87,0,1.671,0.01,0,0,2.037,0.048,0,0.084,5.23,0.048,0,0,1.938,0.144,0,0,1.278,0.297,0,0,1.932,0.403,0
4/11/2021 14:00,4/11/2021 7:00,2056,12.85,-0.21,36.79,1.32,227.2,1.32,1.18,1.826,183.2,1.826,229.7,35.21,699.7001,125.4,56.03,226.3,287.8,69.27,-61.46,0.511,7.806,0,1.652,0.01,0,0,2.084,0.058,0,0.084,5.212,0.048,0,0,1.927,0.144,0,0,1.274,0.297,0,0,1.958,0.408,0
4/11/2021 15:00,4/11/2021 8:00,2057,14.72,1.043,34.04,1.313,279.3,1.315,1.185,2.106,201.5,2.106,216.3,32.77,699.6914,272.5,137.5,209.6,299.2,135.2,-89.1,0.57,46.09,0,1.647,0.01,0,0,2.103,0.053,0,0.085,5.269,0.048,0,0,1.94,0.144,0,0,1.287,0.297,0,0,1.889,0.408,0
4/11/2021 16:00,4/11/2021 9:00,2058,14.2,2.122,32.56,1.303,377,1.308,1.192,2.854,192.2,2.854,223.5,34.11,699.4613,575.3,293.4,224.6,314.9,280.3,-89.7,0.55,190.6,0,1.674,0.01,0,0,2.108,0.048,0,0.085,5.259,0.048,0,0,1.991,0.144,0,0,1.298,0.297,0,0,1.915,0.408,0
4/11/2021 17:00,4/11/2021 10:00,2059,14.17,2.531,32.21,1.317,257.7,1.323,1.177,2.389,269.5,2.389,232,46.83,699.9783,667.4,369.4,224.6,321.7,296.3,-96.8,0.828,199.5,0,1.665,0.01,0,0,2.056,0.048,0,0.085,5.239,0.048,0,0,1.986,0.144,0,0,1.281,0.297,0,0,1.911,0.412,0
4/11/2021 18:00,4/11/2021 11:00,2060,14.14,3.031,31.11,1.32,218.5,1.327,1.173,2.988,295.9,2.988,232.8,45.67,700.0642,845,433.8,222.5,322.4,405.5,-99.5,0.517,306,0,1.665,0.01,0,0,2.07,0.057,0,0.084,5.192,0.048,0,0,2.016,0.144,0,0,1.3,0.297,0,0,1.92,0.403,0
4/11/2021 19:00,4/11/2021 12:00,2061,14.17,3.317,30.35,1.318,235.1,1.326,1.174,2.313,237.7,2.313,235.7,43.54,700.0815,790.9,408.6,240.4,322.9,382.8,-82,0.527,300.8,0,1.696,0.01,0,0,2.09,0.053,0,0.084,5.214,0.048,0,0,2.023,0.144,0,0,1.281,0.297,0,0,1.917,0.412,0
4/11/2021 20:00,4/11/2021 13:00,2062,14.17,3.216,30.69,1.311,278,1.319,1.181,1.998,169.9,1.998,237.1,51.91,700.5485,566.3,304.6,261.9,321.5,268.4,-58.93,0.553,209.4,0,1.672,0.01,0,0,2.073,0.053,0,0.084,5.228,0.048,0,0,2.007,0.144,0,0,1.301,0.297,0,0,1.902,0.408,0
4/11/2021 21:00,4/11/2021 14:00,2063,14.17,3.888,21.71,1.324,224.1,1.333,1.167,2.233,181.4,2.233,235.1,57.69,700.4842,717,401,228.6,322.4,308.9,-93.3,1.091,215.6,0,1.678,0.01,0,0,2.112,0.053,0,0.084,5.215,0.048,0,0,2.023,0.144,0,0,1.284,0.297,0,0,1.916,0.412,0
4/11/2021 22:00,4/11/2021 15:00,2064,14.17,4.604,21.4,1.329,217.8,1.34,1.16,1.883,290.5,1.883,228.2,63.68,700.2537,716.2,372.7,225,322.7,345.7,-97,0.699,248.7,0,1.671,0.01,0,0,2.06,0.053,0,0.084,5.203,0.048,0,0,2.065,0.144,0,0,1.29,0.297,0,0,1.942,0.412,0
4/11/2021 23:00,4/11/2021 16:00,2065,14.14,4.826,23.38,1.332,226.4,1.343,1.157,1.604,209.5,1.604,237.3,61.56,700.2901,546.4,294.9,225.4,321.3,252.8,-95.8,0.599,157,0,1.667,0.01,0,0,2.078,0.053,0,0.085,5.238,0.048,0,0,2.039,0.144,0,0,1.307,0.297,0,0,1.939,0.412,0
4/12/2021 0:00,4/11/2021 17:00,2066,14.14,4.46,29.15,1.336,200.3,1.347,1.153,1.232,46.68,1.232,264.6,68.81,700.074,309.7,165.2,240.4,317.8,144.4,-76.75,0.535,67.68,0,1.678,0.01,0,0,2.064,0.058,0,0.086,5.311,0.048,0,0,2.043,0.144,0,0,1.314,0.297,0,0,1.936,0.412,0
4/12/2021 1:00,4/11/2021 18:00,2067,14.17,2.332,51.3,1.343,199.3,1.348,1.152,0.768,45.72,0.768,44.09,57.82,700.3077,64.85,37.66,216.5,306.2,27.13,-89.1,0.611,-61.98,0,1.648,0.01,0,0,2.08,0.053,0,0.086,5.309,0.048,0,0,2.09,0.144,0,0,1.305,0.297,0,0,1.933,0.408,0
4/12/2021 2:00,4/11/2021 19:00,2068,13.13,-1.741,63.4,1.352,199.8,1.348,1.152,0.26,301.5,0.26,25.97,36.84,700.6506,8.02,5.399,207.9,291.4,2.618,-83.3,0.422,-80.7,0,1.656,0.01,0,0,2.067,0.048,0,0.086,5.309,0.048,0,0,2.11,0.144,0,0,1.267,0.297,0,0,1.88,0.408,0
4/12/2021 3:00,4/11/2021 20:00,2069,12.98,-4.435,62.19,1.358,200.3,1.347,1.153,0.001,56.55,0.001,56.56,0,700.9286,-1.602,0.003,204.1,281.5,-1.608,-76.61,-0.003,-78.21,0,1.696,0.01,0,0,2.071,0.053,0,0.087,5.345,0.048,0,0,2.136,0.144,0,0,1.304,0.297,0,0,1.947,0.408,0
4/12/2021 4:00,4/11/2021 21:00,2070,12.91,-5.133,64.14,1.359,200.6,1.346,1.154,0,3.486,0,353,0,701.4611,-0.53,0.028,252,288.2,-0.56,-35.54,-0.056,-36.1,0,1.725,0.01,0,0,2.058,0.053,0,0.087,5.334,0.048,0,0,2.175,0.144,0,0,1.278,0.297,0,0,1.918,0.412,0
4/12/2021 5:00,4/11/2021 22:00,2071,12.87,-5.637,59.58,1.362,200.6,1.348,1.152,0.045,66.1,0.045,26.2,8.84,701.5858,-1.145,-0.001,236.3,285.7,-1.145,-48.79,0.002,-49.94,0,1.688,0.01,0,0,2.092,0.053,0,0.088,5.356,0.048,0,0,2.185,0.144,0,0,1.285,0.297,0,0,1.904,0.408,0
4/12/2021 6:00,4/11/2021 23:00,2072,12.83,-7.264,63.53,1.366,200.9,1.348,1.152,0.039,13.15,0.039,35.07,4.811,701.4318,-0.988,-0.001,234.7,280.7,-0.99,-45.22,-0.003,-46.21,0,1.679,0.01,0,0,2.07,0.058,0,0.087,5.344,0.048,0,0,2.178,0.144,0,0,1.304,0.302,0,0,1.91,0.412,0
4/12/2021 7:00,4/12/2021 0:00,2073,12.79,-9.48,76.02,1.371,201.6,1.347,1.153,0,13.14,0,0,0,701.4249,-1.544,0.008,192,265.3,-1.554,-72.75,-0.008,-74.3,0,1.68,0.01,0,0,2.05,0.058,0,0.087,5.348,0.048,0,0,2.202,0.144,0,0,1.296,0.297,0,0,1.959,0.412,0
4/12/2021 8:00,4/12/2021 1:00,2074,12.76,-11.11,80.6,1.376,201.9,1.347,1.153,0,13.13,0,0,0,701.4447,-1.189,0.042,190.3,258.7,-1.233,-68.53,-0.039,-69.77,0,1.692,0.01,0,0,2.055,0.048,0,0.087,5.353,0.048,0,0,2.234,0.144,0,0,1.299,0.297,0,0,1.91,0.412,0
4/12/2021 9:00,4/12/2021 2:00,2075,12.71,-11.95,85.1,1.378,202.6,1.348,1.152,0.065,38.93,0.065,351.7,57.13,701.2415,-1.092,0.02,187.3,255.1,-1.115,-66.37,-0.024,-67.48,0,1.705,0.01,0,0,2.095,0.053,0,0.087,5.319,0.048,0,0,2.201,0.144,0,0,1.273,0.297,0,0,1.888,0.412,0
4/12/2021 10:00,4/12/2021 3:00,2076,12.68,-11.09,80.1,1.377,203.4,1.349,1.151,0.218,17.93,0.218,302.3,69.85,700.657,-0.925,0.181,190.9,254.3,-1.14,-62.45,0.198,-63.59,0,1.69,0.01,0,0,2.067,0.053,0,0.088,5.376,0.048,0,0,2.2,0.144,0,0,1.309,0.297,0,0,1.892,0.412,0
4/12/2021 11:00,4/12/2021 4:00,2077,12.66,-9.14,58.35,1.372,206,1.349,1.151,0.646,267.9,0.646,230,17.34,700.7363,-0.959,0.36,189.4,255.7,-1.262,-65.36,0.199,-66.62,0,1.669,0.01,0,0,2.104,0.053,0,0.088,5.371,0.048,0,0,2.21,0.144,0,0,1.298,0.297,0,0,1.923,0.412,0
4/12/2021 12:00,4/12/2021 5:00,2078,12.66,-6.324,52.48,1.365,204.4,1.349,1.151,1.232,240.9,1.232,227.6,22.88,700.7748,-1.501,0.022,186.3,260.7,-1.523,-73.78,-0.034,-75.3,0,1.709,0.01,0,0,2.067,0.067,0,0.087,5.347,0.048,0,0,2.194,0.144,0,0,1.288,0.297,0,0,1.924,0.412,0
4/12/2021 13:00,4/12/2021 6:00,2079,12.66,-6.789,47.73,1.366,205.3,1.349,1.151,1.183,202.4,1.183,226.1,29.86,700.8189,5.356,3.403,184.2,260.2,1.929,-74.54,0.33,-72.61,0,1.697,0.01,0,0,2.089,0.057,0,0.086,5.305,0.048,0,0,2.191,0.144,0,0,1.348,0.297,0,0,1.907,0.412,0
4/12/2021 14:00,4/12/2021 7:00,2080,12.8,-5.183,36.65,1.361,207.4,1.348,1.152,1.167,274.2,1.167,232.8,41.34,701.098,101.6,38.57,184.5,266.1,62.99,-81,0.491,-17.97,0,1.691,0.01,0,0,2.131,0.048,0,0.087,5.321,0.048,0,0,2.223,0.144,0,0,1.269,0.297,0,0,1.954,0.412,0
4/12/2021 15:00,4/12/2021 8:00,2081,14.84,-3.337,36.8,1.358,208.3,1.349,1.151,1.372,252.9,1.372,222.1,37.56,701.3745,256.7,131,186.3,280.9,125.5,-94.5,0.6,30.94,0,1.709,0.01,0,0,2.043,0.058,0,0.087,5.334,0.048,0,0,2.234,0.144,0,0,1.312,0.297,0,0,1.899,0.412,0
4/12/2021 16:00,4/12/2021 9:00,2082,14.35,-2.239,33.09,1.354,207.8,1.349,1.151,1.867,300.1,1.867,226.6,41.56,701.3644,535.6,257.7,188.5,300.3,277.4,-110.9,0.561,166.5,0,1.734,0.01,0,0,2.066,0.058,0,0.09,5.442,0.048,0,0,2.229,0.144,0,0,1.353,0.297,0,0,1.917,0.412,0
4/12/2021 17:00,4/12/2021 10:00,2083,14.26,-0.987,33.16,1.351,221.3,1.349,1.151,1.617,162.4,1.617,224.6,47.1,701.5348,672.3,354.8,197,314.5,317.6,-116.8,0.97,200.8,0,1.683,0.01,0,0,2.018,0.057,0,0.088,5.371,0.048,0,0,2.191,0.144,0,0,1.323,0.302,0,0,1.933,0.412,0
4/12/2021 18:00,4/12/2021 11:00,2084,14.26,-0.335,32.09,1.348,233,1.347,1.153,1.459,282.9,1.459,291.7,69.59,701.7171,881,430.5,202.3,318.4,450.6,-115.8,0.488,334.8,0,1.681,0.01,0,0,2.048,0.053,0,0.086,5.299,0.048,0,0,2.154,0.144,0,0,1.29,0.297,0,0,1.931,0.412,0
4/12/2021 19:00,4/12/2021 12:00,2085,14.26,0.113,32.05,1.343,279.1,1.343,1.157,1.425,271.1,1.425,280.2,68.13,701.9006,955,461.4,207.7,320.4,494,-112.2,0.483,381.8,0,1.683,0.01,0,0,2.026,0.063,0,0.086,5.299,0.048,0,0,2.204,0.144,0,0,1.316,0.297,0,0,1.916,0.412,0
4/12/2021 20:00,4/12/2021 13:00,2086,14.26,1.143,27.79,1.348,222.4,1.351,1.149,1.305,274.5,1.305,276.1,75.71,701.9807,904,439.4,211.7,321.4,466,-109.4,0.63,356.6,0,1.686,0.01,0,0,2.054,0.053,0,0.086,5.309,0.048,0,0,2.196,0.144,0,0,1.323,0.297,0,0,1.927,0.412,0
4/12/2021 21:00,4/12/2021 14:00,2087,14.26,1.3,49.55,1.353,189.9,1.356,1.144,1.371,22.62,1.371,343.2,52.98,702.0852,804,415.6,213.9,320.5,388.1,-106.4,0.858,281.7,0,1.701,0.01,0,0,2.052,0.053,0,0.088,5.357,0.048,0,0,2.167,0.144,0,0,1.32,0.297,0,0,1.918,0.412,0
4/12/2021 22:00,4/12/2021 15:00,2088,14.26,-1.226,57.96,1.361,217.4,1.357,1.143,1.535,49.05,1.535,45.29,30.88,702.4166,664.3,348.2,211.2,317.5,316.1,-105.6,0.666,210.5,0,1.712,0.01,0,0,2.06,0.058,0,0.089,5.397,0.048,0,0,2.175,0.144,0,0,1.298,0.297,0,0,1.916,0.412,0
4/12/2021 23:00,4/12/2021 16:00,2089,14.26,-2.336,63.61,1.363,271,1.357,1.143,1.197,12.41,1.197,35.07,36.88,702.7709,542.1,283.4,209.3,313.6,259.4,-103.6,0.573,155.8,0,1.708,0.01,0,0,2.05,0.058,0,0.088,5.39,0.048,0,0,2.208,0.144,0,0,1.319,0.302,0,0,1.934,0.412,0
4/13/2021 0:00,4/12/2021 17:00,2090,14.29,-4.133,71.41,1.377,200.4,1.366,1.134,0.947,47.68,0.947,29.87,32.59,703.3222,304.2,159.3,206.1,303.7,145.2,-97,0.532,48.22,0,1.725,0.01,0,0,2.049,0.053,0,0.09,5.443,0.048,0,0,2.266,0.144,0,0,1.321,0.297,0,0,1.929,0.412,0
4/13/2021 1:00,4/12/2021 18:00,2091,14.33,-6.158,79.75,1.381,186.7,1.365,1.135,0.742,52.09,0.742,28.63,31.69,704.0005,81.4,43.29,238,293.9,38.26,-55.18,0.538,-16.92,0,1.691,0.01,0,0,2.035,0.067,0,0.09,5.442,0.048,0,0,2.36,0.144,0,0,1.321,0.297,0,0,1.918,0.412,0
4/13/2021 2:00,4/12/2021 19:00,2092,13.18,-7.207,83.8,1.383,179.9,1.365,1.135,0.592,44.95,0.592,23.39,41.51,704.501,8.97,4.749,272.7,294,4.212,-20.76,0.467,-16.55,0,1.708,0.01,0,0,2.043,0.053,0,0.09,5.463,0.048,0,0,2.343,0.144,0,0,1.306,0.297,0,0,1.938,0.412,0
4/13/2021 3:00,4/12/2021 20:00,2093,12.96,-7.469,83.3,1.384,179.2,1.365,1.135,0.372,31.39,0.372,29.47,19.56,704.8438,-0.334,0.036,273.5,292.6,-0.364,-18.56,-0.127,-18.92,0,1.699,0.01,0,0,2.036,0.063,0,0.091,5.494,0.048,0,0,2.307,0.148,0,0,1.311,0.297,0,0,1.924,0.412,0
4/13/2021 4:00,4/12/2021 21:00,2094,12.89,-7.571,84,1.385,177.6,1.365,1.135,0.196,16.97,0.196,31.95,16.27,705.3472,-0.378,0.027,270.4,291.2,-0.407,-20.38,-0.084,-20.79,0,1.696,0.01,0,0,2.047,0.053,0,0.091,5.51,0.048,0,0,2.323,0.149,0,0,1.309,0.302,0,0,1.913,0.412,0
4/13/2021 5:00,4/12/2021 22:00,2095,12.84,-8.06,90.3,1.387,175.8,1.366,1.134,0.315,31.35,0.315,30.79,18.18,705.5491,-0.484,0.015,262.6,287.8,-0.497,-24.21,-0.04,-24.71,0,1.692,0.01,0,0,2.084,0.058,0,0.091,5.514,0.048,0,0,2.355,0.144,0,0,1.316,0.297,0,0,1.935,0.412,0
4/13/2021 6:00,4/12/2021 23:00,2096,12.81,-8.46,92.7,1.388,179.9,1.366,1.134,0.324,33.23,0.324,26.27,19.62,705.6234,-0.242,0.029,274.5,288.9,-0.276,-13.42,-0.134,-13.69,0,1.699,0.01,0,0,2.067,0.053,0,0.091,5.503,0.048,0,0,2.318,0.149,0,0,1.314,0.302,0,0,1.915,0.412,0
4/13/2021 7:00,4/13/2021 0:00,2097,12.78,-8.62,93.4,1.388,181.1,1.366,1.134,0.221,34.77,0.221,35.31,16.09,705.4008,-0.234,0.031,274.2,288.4,-0.262,-12.86,-0.149,-13.13,0,1.751,0.01,0,0,2.06,0.058,0,0.091,5.503,0.048,0,0,2.324,0.144,0,0,1.323,0.297,0,0,1.93,0.412,0
4/13/2021 8:00,4/13/2021 1:00,2098,12.75,-8.63,92.7,1.389,183.3,1.366,1.134,0.24,54.52,0.24,36.5,14.59,705.1127,-0.3,0.022,269.5,287,-0.323,-15.71,-0.101,-16.03,0,1.727,0.01,0,0,2.049,0.058,0,0.091,5.509,0.048,0,0,2.311,0.144,0,0,1.307,0.297,0,0,1.935,0.412,0
4/13/2021 9:00,4/13/2021 2:00,2099,12.72,-8.75,91.6,1.389,187.1,1.367,1.133,0.183,65.32,0.183,30.17,12.85,704.6942,-0.327,0.017,267,285.6,-0.343,-17.24,-0.055,-17.58,0,1.72,0.01,0,0,2.071,0.067,0,0.091,5.492,0.048,0,0,2.293,0.144,0,0,1.31,0.297,0,0,1.908,0.412,0
4/13/2021 10:00,4/13/2021 3:00,2100,12.7,-9.42,91.8,1.391,191,1.367,1.133,0.01,2.806,0.01,55.93,0.059,704.2809,-0.641,0.006,248.3,279.9,-0.646,-30.52,-0.01,-31.17,0,1.727,0.01,0,0,2.064,0.058,0,0.091,5.5,0.048,0,0,2.323,0.153,0,0,1.337,0.298,0,0,1.948,0.412,0
4/13/2021 11:00,4/13/2021 4:00,2101,12.68,-10.08,91.8,1.393,191.1,1.367,1.133,0.08,81.7,0.08,44.7,10.47,704.1259,-0.347,0.017,258.8,279.4,-0.358,-19.65,-0.05,-20.01,0,1.723,0.01,0,0,2.08,0.058,0,0.09,5.453,0.048,0,0,2.31,0.149,0,0,1.298,0.307,0,0,1.943,0.412,0
4/13/2021 12:00,4/13/2021 5:00,2102,12.67,-10.47,91.5,1.394,190.3,1.367,1.133,0.07,39.68,0.07,37.75,8.71,704.0018,-0.313,0.017,262.4,279.3,-0.331,-15.85,-0.06,-16.18,0,1.717,0.01,0,0,2.06,0.063,0,0.09,5.44,0.048,0,0,2.304,0.144,0,0,1.3,0.302,0,0,1.942,0.412,0
4/13/2021 13:00,4/13/2021 6:00,2103,12.66,-10.95,92.4,1.396,192.8,1.367,1.133,0.181,9.74,0.181,26.18,15.58,703.9373,6.989,3.937,257.8,277.3,3.055,-18.41,0.476,-15.36,0,1.732,0.01,0,0,2.078,0.067,0,0.09,5.451,0.048,0,0,2.313,0.144,0,0,1.312,0.302,0,0,1.973,0.412,0
4/13/2021 14:00,4/13/2021 7:00,2104,12.81,-11.04,91.4,1.397,192.1,1.368,1.132,0.149,37.84,0.149,26.49,18.2,704.1926,49.78,28.39,263.6,280,21.39,-15.43,0.569,5.962,0,1.741,0.01,0,0,2.082,0.048,0,0.089,5.423,0.048,0,0,2.298,0.154,0,0,1.342,0.297,0,0,1.926,0.412,0
4/13/2021 15:00,4/13/2021 8:00,2105,14.58,-10.42,88.1,1.395,190.4,1.368,1.132,0.242,35.25,0.242,30.6,25.76,704.2928,117.7,66.52,264.8,285.3,51.19,-19.76,0.566,31.43,0,1.724,0.01,0,0,2.051,0.058,0,0.091,5.481,0.048,0,0,2.308,0.158,0,0,1.338,0.298,0,0,1.933,0.412,0
4/13/2021 16:00,4/13/2021 9:00,2106,14.62,-7.265,67.76,1.388,192.9,1.369,1.131,0.548,56.15,0.548,41.11,41.92,704.2718,508.9,258.9,229.1,305.3,251.4,-75.76,0.525,175.6,0,1.732,0.01,0,0,2.082,0.058,0,0.09,5.44,0.048,0,0,2.301,0.154,0,0,1.328,0.302,0,0,1.846,0.412,0
4/13/2021 17:00,4/13/2021 10:00,2107,14.35,-5.163,64.78,1.383,196.2,1.37,1.13,1.016,20.08,1.016,33.96,32.27,703.8089,571.5,312.6,227.9,312.2,259.9,-83.5,0.652,176.4,0,1.715,0.01,0,0,2.05,0.058,0,0.09,5.454,0.048,0,0,2.285,0.153,0,0,1.324,0.297,0,0,1.923,0.412,0
4/13/2021 18:00,4/13/2021 11:00,2108,14.35,-5.118,65.61,1.383,198,1.37,1.13,0.964,19.55,0.964,34.45,35.17,703.6774,600.8,308.9,250.1,313.8,297.3,-62.89,0.516,234.5,0,1.753,0.01,0,0,2.044,0.058,0,0.089,5.429,0.048,0,0,2.272,0.149,0,0,1.308,0.302,0,0,1.919,0.412,0
4/13/2021 19:00,4/13/2021 12:00,2109,14.32,-2.897,67.2,1.376,209.6,1.369,1.131,0.84,28.08,0.84,17.98,33.02,703.4158,565.1,286.1,247.9,316.1,280.4,-67.47,0.509,212.9,0,1.749,0.01,0,0,2.082,0.067,0,0.089,5.408,0.048,0,0,2.265,0.154,0,0,1.303,0.297,0,0,1.934,0.412,0
4/13/2021 20:00,4/13/2021 13:00,2110,14.32,-3.432,68.71,1.377,212.2,1.368,1.132,1.153,49.26,1.153,23.09,32.89,703.037,363.6,192.8,278.8,312,171.6,-32.65,0.533,138.9,0,1.716,0.01,0,0,2.047,0.063,0,0.09,5.463,0.048,0,0,2.307,0.163,0,0,1.319,0.297,0,0,1.902,0.412,0
4/13/2021 21:00,4/13/2021 14:00,2111,14.35,-4.541,83.2,1.381,201.6,1.369,1.131,0.593,17.22,0.593,34.85,26.93,703.3737,197.8,119.7,291.6,306,78.02,-14.63,0.606,63.39,0,1.732,0.01,0,0,2.025,0.067,0,0.09,5.443,0.048,0,0,2.291,0.153,0,0,1.314,0.307,0,0,1.909,0.412,0
4/13/2021 22:00,4/13/2021 15:00,2112,14.38,-4.581,84.7,1.38,234.7,1.368,1.132,0.558,12.4,0.558,31.97,22.71,703.5499,242.2,173.7,292,304.9,68.44,-12.66,0.719,55.78,0,1.734,0.01,0,0,2.083,0.067,0,0.089,5.405,0.048,0,0,2.258,0.154,0,0,1.328,0.302,0,0,1.91,0.412,0
4/13/2021 23:00,4/13/2021 16:00,2113,14.38,-4.495,83.9,1.374,269.6,1.363,1.137,0.457,22.36,0.457,25.95,20.22,703.3344,201.3,146.3,289.8,303.1,54.96,-13.12,0.728,41.84,0,1.73,0.01,0,0,2.098,0.058,0,0.089,5.397,0.048,0,0,2.295,0.163,0,0,1.304,0.297,0,0,1.892,0.412,0
